lat,lon,time,timestamp,speed,transport_mode,color
10.22496635,106.4207083,1712972778.0,2024-04-13 01:46:18.000000000,11.652316544880602,bus,yellow
10.2253643,106.4155598,1712973024.015,2024-04-13 01:50:24.015000105,8.279496493764759,a_pied,green
10.2255632,106.420717,1712997439.784,2024-04-13 08:37:19.783999920,0.08337554559323612,a_pied,green
10.2274624,106.4204213,1712997802.765,2024-04-13 08:43:22.765000105,2.1080711426864185,a_pied,green
10.23984597,106.4114156,1712998052.072,2024-04-13 08:47:32.072000027,24.376257337471316,bus,yellow
10.25716521,106.38029501,1712999544.0,2024-04-13 09:12:24.000000000,9.436568222251182,a_pied,green
10.2749675,106.3569385,1713000280.748,2024-04-13 09:24:40.747999907,15.776308029736285,bus,yellow
10.3092816,106.3622782,1713000722.749,2024-04-13 09:32:02.749000072,31.27821506331018,bus,yellow
10.34070041,106.34306103,1713002030.0,2024-04-13 09:53:50.000000000,11.188836920808349,bus,yellow
10.4189818,106.340038,1713003004.825,2024-04-13 10:10:04.825000048,31.999798820338444,bus,yellow
10.42625681,106.32027281,1713003300.0,2024-04-13 10:15:00.000000000,28.16024377582554,bus,yellow
10.48641962,106.33374211,1713004215.0,2024-04-13 10:30:15.000000000,26.81741317725169,bus,yellow
10.65716336,106.48709504,1713005643.0,2024-04-13 10:54:03.000000000,63.69571240131511,voiture,orange
10.6856512,106.5737426,1713006509.838,2024-04-13 11:08:29.838000059,41.488018143054965,voiture,orange
10.69842833,106.59714407,1713006995.0,2024-04-13 11:16:35.000000000,21.698980490212012,bus,yellow
10.7395311,106.6167414,1713007629.749,2024-04-13 11:27:09.749000072,28.508246847904285,bus,yellow
10.74361466,106.62145699,1713007734.0,2024-04-13 11:28:54.000000000,23.675897809453016,bus,yellow
10.7480162,106.6268438,1713007895.745,2024-04-13 11:31:35.744999886,17.01199876720993,bus,yellow
10.7539018,106.6453945,1713008200.747,2024-04-13 11:36:40.746999979,25.151757811982645,bus,yellow
10.7572867,106.6731415,1713008793.744,2024-04-13 11:46:33.743999958,18.563959248579717,bus,yellow
10.7719866,106.687458,1713010176.749,2024-04-13 12:09:36.749000072,5.876009672005126,a_pied,green
10.77024758,106.68648125,1713011533.0,2024-04-13 12:32:13.000000000,0.5840470261180369,a_pied,green
10.7721938,106.6873502,1713015655.595,2024-04-13 13:40:55.595000029,0.20549192658982615,a_pied,green
10.7708128,106.6876763,1713055333.278,2024-04-14 00:42:13.278000116,0.014232539877912346,a_pied,green
10.7685741,106.6899959,1713056398.717,2024-04-14 00:59:58.717000008,1.1978773905345492,a_pied,green
10.7676419,106.6910067,1713059103.768,2024-04-14 01:45:03.767999887,0.20119268411804653,a_pied,green
10.7690204,106.6944003,1713062621.855,2024-04-14 02:43:41.855000019,0.41060771318859596,a_pied,green
10.7713963,106.6971019,1713062863.13,2024-04-14 02:47:43.130000114,5.900273421982038,a_pied,green
10.7797157,106.6880426,1713063208.969,2024-04-14 02:53:28.969000101,14.076036068072144,bus,yellow
10.7919247,106.6627547,1713063690.179,2024-04-14 03:01:30.178999901,23.025014009327233,bus,yellow
10.7987772,106.6580919,1713063933.497,2024-04-14 03:05:33.496999979,13.516295844516193,bus,yellow
10.8017036,106.647805,1713064130.566,2024-04-14 03:08:50.565999985,21.384632126670443,bus,yellow
10.819229,106.6311978,1713064506.147,2024-04-14 03:15:06.147000074,25.461528979932137,bus,yellow
10.8237167,106.62898741,1713064589.065,2024-04-14 03:16:29.065000057,23.971102765466732,bus,yellow
10.82480662,106.62790864,1713064602.071,2024-04-14 03:16:42.071000099,46.687838374365015,voiture,orange
10.83213588,106.62221767,1713064745.0,2024-04-14 03:19:05.000000000,25.741984924173995,bus,yellow
10.8551245,106.60844,1713065106.195,2024-04-14 03:25:06.194999933,29.45842383854914,bus,yellow
10.86992911,106.59689176,1713065358.0,2024-04-14 03:29:18.000000000,29.56365256120666,bus,yellow
10.93454336,106.55026276,1713066253.0,2024-04-14 03:44:13.000000000,35.311756950605336,bus,yellow
10.99190258,106.44931628,1713067517.0,2024-04-14 04:05:17.000000000,36.24989436733089,bus,yellow
11.01947057,106.39987149,1713068813.077,2024-04-14 04:26:53.076999903,17.23415455394266,bus,yellow
11.0415267,106.3573236,1713069183.747,2024-04-14 04:33:03.746999979,50.99563877502368,voiture,orange
11.0799979,106.2469688,1713070107.826,2024-04-14 04:48:27.825999975,49.81454406340855,voiture,orange
11.08138542,106.18804069,1713070562.0,2024-04-14 04:56:02.000000000,51.04794466754985,voiture,orange
11.0737094,106.1739092,1713073745.751,2024-04-14 05:49:05.750999928,1.9924340807870466,a_pied,green
11.0751337,106.1719738,1713074945.743,2024-04-14 06:09:05.743000031,0.7911065866179341,a_pied,green
11.03900138,106.01888891,1713076771.0,2024-04-14 06:39:31.000000000,33.91988181815654,bus,yellow
11.08199249,105.83382171,1713078096.0,2024-04-14 07:01:36.000000000,56.439993194229395,voiture,orange
11.12645387,105.69194029,1713079299.0,2024-04-14 07:21:39.000000000,48.66412217307593,voiture,orange
11.14670333,105.52263267,1713080500.0,2024-04-14 07:41:40.000000000,55.842836130510136,voiture,orange
11.15698799,105.44548271,1713080983.0,2024-04-14 07:49:43.000000000,63.381082256233256,voiture,orange
11.21162482,105.35111032,1713082190.0,2024-04-14 08:09:50.000000000,35.63755740582605,bus,yellow
11.2761751,105.2808079,1713083304.826,2024-04-14 08:28:24.825999975,33.85545670430929,bus,yellow
11.2847559,105.26067416,1713083649.0,2024-04-14 08:34:09.000000000,25.045319036728802,bus,yellow
11.4934769,105.1012539,1713085745.824,2024-04-14 09:09:05.823999882,49.63554983404218,voiture,orange
11.49988673,105.07368464,1713086012.0,2024-04-14 09:13:32.000000000,41.79546073027625,voiture,orange
11.5393304,104.9615302,1713087097.824,2024-04-14 09:31:37.823999882,43.067178986467894,voiture,orange
11.55616842,104.93705641,1713088152.096,2024-04-14 09:49:12.095999956,11.115374124478516,bus,yellow
11.55621534,104.93539672,1713088555.0,2024-04-14 09:55:55.000000000,1.6182354164049633,a_pied,green
11.5568486,104.9295226,1713088708.728,2024-04-14 09:58:28.727999926,15.094103382635618,bus,yellow
11.5439026,104.9020067,1713089351.726,2024-04-14 10:09:11.726000071,18.61910173887215,bus,yellow
11.5388567,104.9039495,1713090897.927,2024-04-14 10:34:57.927000046,1.3901025365895667,a_pied,green
11.5439293,104.9168253,1713093298.722,2024-04-14 11:14:58.721999884,2.2679598196201276,a_pied,green
11.54683133,104.93096572,1713093614.0,2024-04-14 11:20:14.000000000,17.989984297569794,bus,yellow
11.5474017,104.9336136,1713093875.013,2024-04-14 11:24:35.013000011,4.077651232686817,a_pied,green
11.5485048,104.9327223,1713095681.864,2024-04-14 11:54:41.864000082,0.3108565601265858,a_pied,green
11.5445763,104.9297575,1713098293.8,2024-04-14 12:38:13.799999952,0.7466171688347643,a_pied,green
11.5388273,104.9039972,1713099020.786,2024-04-14 12:50:20.786000013,14.266962082086414,bus,yellow
11.548005,104.9320599,1713099306.11,2024-04-14 12:55:06.109999895,40.691939189655955,voiture,orange
11.5388689,104.9039786,1713099686.713,2024-04-14 13:01:26.713000059,30.509791052267428,bus,yellow
11.5363578,104.907579,1713111279.716,2024-04-14 16:14:39.716000080,0.1493818625273633,a_pied,green
11.55320269,104.84547557,1713111891.0,2024-04-14 16:24:51.000000000,41.37758970099185,voiture,orange
11.55847738,104.85660333,1713115144.0,2024-04-14 17:19:04.000000000,1.4904090697468728,a_pied,green
11.53867311,104.90408783,1713115914.0,2024-04-14 17:31:54.000000000,26.293400257749916,bus,yellow
11.5399485,104.9050666,1713150159.367,2024-04-15 03:02:39.367000103,0.018599348536915906,a_pied,green
11.5431628,104.90586096,1713150654.0,2024-04-15 03:10:54.000000000,2.6635610647099437,a_pied,green
11.5411881,104.9110449,1713151486.686,2024-04-15 03:24:46.686000109,2.6208349731304432,a_pied,green
11.54139234,104.91527688,1713152099.0,2024-04-15 03:34:59.000000000,2.7173759192876634,a_pied,green
11.550593,104.8889849,1713154558.282,2024-04-15 04:15:58.282000065,4.454769474217633,a_pied,green
11.54906671,104.91776488,1713155589.0,2024-04-15 04:33:09.000000000,10.980585207085387,bus,yellow
11.54998112,104.91744861,1713160230.0,2024-04-15 05:50:30.000000000,0.08290025692275908,a_pied,green
11.55091316,104.91568297,1713164350.0,2024-04-15 06:59:10.000000000,0.1908836723724023,a_pied,green
11.5413393,104.9045085,1713171834.134,2024-04-15 09:03:54.134000063,0.7767157358008477,a_pied,green
11.53869602,104.90404557,1713172080.0,2024-04-15 09:08:00.000000000,4.344681681237398,a_pied,green
11.5423765,104.9050637,1713229688.596,2024-04-16 01:08:08.595999956,0.02637146953166352,a_pied,green
11.54575412,104.90839486,1713229851.0,2024-04-16 01:10:51.000000000,11.553124789096566,bus,yellow
11.5621365,104.9190196,1713230406.939,2024-04-16 01:20:06.938999891,13.929446498707057,bus,yellow
11.59052611,104.92843945,1713231248.0,2024-04-16 01:34:08.000000000,14.143096010965278,bus,yellow
11.6258856,104.9252399,1713231737.641,2024-04-16 01:42:17.641000032,28.872386081844542,bus,yellow
11.62999661,104.9312104,1713232616.0,2024-04-16 01:56:56.000000000,3.254960609984321,a_pied,green
11.63175369,104.93616686,1713233003.0,2024-04-16 02:03:23.000000000,5.343077535213754,a_pied,green
11.6292798,104.9364905,1713233372.644,2024-04-16 02:09:32.644000053,2.6872771634605934,a_pied,green
11.63709489,104.93828888,1713240656.0,2024-04-16 04:10:56.000000000,0.43815992583545366,a_pied,green
11.59579854,104.9306105,1713242361.0,2024-04-16 04:39:21.000000000,9.806114782753518,a_pied,green
11.5597353,104.9201952,1713243225.486,2024-04-16 04:53:45.486000061,17.273075454454162,bus,yellow
11.5414305,104.90861473,1713243981.0,2024-04-16 05:06:21.000000000,11.371911871804613,bus,yellow
11.5388257,104.9040006,1713244352.211,2024-04-16 05:12:32.210999966,5.624517250731992,a_pied,green
11.552245,104.871074,1713251907.615,2024-04-16 07:18:27.615000010,1.8517706223014394,a_pied,green
11.5972594,104.8693157,1713252507.614,2024-04-16 07:28:27.614000082,29.898885400965575,bus,yellow
11.6016795,104.8693822,1713253124.822,2024-04-16 07:38:44.822000027,2.8522084196757165,a_pied,green
11.5416362,104.9072555,1713253704.495,2024-04-16 07:48:24.494999886,48.57608806801168,voiture,orange
11.66728121,104.85850538,1713254308.202,2024-04-16 07:58:28.201999903,88.73729436222895,voiture,orange
11.7739375,104.8249209,1713254936.849,2024-04-16 08:08:56.848999977,70.74237278238735,voiture,orange
11.8913699,104.922803,1713256107.62,2024-04-16 08:28:27.619999886,51.6838356303088,voiture,orange
12.0442143,104.993062,1713257042.616,2024-04-16 08:44:02.615999937,71.45744139185,voiture,orange
12.0928204,105.0739334,1713257676.648,2024-04-16 08:54:36.648000002,58.57853455258925,voiture,orange
12.1704025,105.1250366,1713258302.615,2024-04-16 09:05:02.615000010,58.81875751733807,voiture,orange
12.28187168,105.12260592,1713259002.0,2024-04-16 09:16:42.000000000,63.48784386071685,voiture,orange
12.4010903,105.0834526,1713259849.614,2024-04-16 09:30:49.614000082,58.86228570278981,voiture,orange
12.4395595,105.0993845,1713260149.619,2024-04-16 09:35:49.618999958,55.13598238469814,voiture,orange
12.5444982,105.0859276,1713260991.616,2024-04-16 09:49:51.615999937,50.027222655677484,voiture,orange
12.58554274,105.02541251,1713261476.0,2024-04-16 09:57:56.000000000,59.3936767941993,voiture,orange
12.5969904,105.0153811,1713261576.0,2024-04-16 09:59:36.000000000,60.15276270339054,voiture,orange
12.6868249,104.8863976,1713262829.63,2024-04-16 10:20:29.630000114,49.33226846903603,voiture,orange
12.72111528,104.8725066,1713263075.0,2024-04-16 10:24:35.000000000,59.89714310149517,voiture,orange
12.7735387,104.8735593,1713263725.63,2024-04-16 10:35:25.630000114,32.09553236445678,bus,yellow
12.8105765,104.7222123,1713264796.823,2024-04-16 10:53:16.822999954,56.915971557803154,voiture,orange
12.82058898,104.66316953,1713265696.0,2024-04-16 11:08:16.000000000,26.04356899189622,bus,yellow
12.85024084,104.63383598,1713265919.0,2024-04-16 11:11:59.000000000,73.80366717629173,voiture,orange
12.9336517,104.5824437,1713266492.626,2024-04-16 11:21:32.625999928,67.6691784530545,voiture,orange
13.00397964,104.55939796,1713266961.0,2024-04-16 11:29:21.000000000,62.81373523315474,voiture,orange
13.0179917,104.5425585,1713267078.624,2024-04-16 11:31:18.624000072,73.32674849057534,voiture,orange
13.0740292,104.428618,1713267791.627,2024-04-16 11:43:11.627000093,69.80993663484908,voiture,orange
13.11438316,104.35193816,1713268286.0,2024-04-16 11:51:26.000000000,68.72772518940461,voiture,orange
13.1333848,104.3222964,1713268549.622,2024-04-16 11:55:49.621999979,52.44556893125399,voiture,orange
13.13479947,104.31842172,1713268570.0,2024-04-16 11:56:10.000000000,79.20108170836227,voiture,orange
13.2036069,104.2087067,1713269227.62,2024-04-16 12:07:07.619999886,77.30600287506094,voiture,orange
13.25941554,104.09950623,1713270029.0,2024-04-16 12:20:29.000000000,59.96786439507138,voiture,orange
13.35272742,103.92597971,1713271341.0,2024-04-16 12:42:21.000000000,58.854887697776455,voiture,orange
13.3606459,103.8725802,1713272115.624,2024-04-16 12:55:15.624000072,27.19021076341881,bus,yellow
13.34788513,103.8546172,1713272543.0,2024-04-16 13:02:23.000000000,20.250862082060664,bus,yellow
13.3501975,103.8537679,1713272685.626,2024-04-16 13:04:45.625999928,6.862155713500783,a_pied,green
13.35178642,103.85272456,1713273757.0,2024-04-16 13:22:37.000000000,0.7022361344526766,a_pied,green
13.3594912,103.849893,1713274314.626,2024-04-16 13:31:54.625999928,5.848547332920068,a_pied,green
13.36364055,103.85223005,1713277667.197,2024-04-16 14:27:47.197000027,0.5629276603892216,a_pied,green
13.3714534,103.8614408,1713316246.66,2024-04-17 01:10:46.660000086,0.1231814345361876,a_pied,green
13.37597924,103.86816452,1713316419.0,2024-04-17 01:13:39.000000000,18.462238964975324,bus,yellow
13.3766767,103.8801477,1713317026.658,2024-04-17 01:23:46.657999992,7.703461673689129,a_pied,green
13.3761405,103.901912,1713317596.674,2024-04-17 01:33:16.674000025,14.893679066221608,bus,yellow
13.3479849,103.9698483,1713318268.666,2024-04-17 01:44:28.665999889,42.81112289949666,voiture,orange
13.373128,104.0844917,1713319245.661,2024-04-17 02:00:45.661000013,46.894495130513505,voiture,orange
13.426731,104.1605545,1713319830.66,2024-04-17 02:10:30.660000086,62.46610288633943,voiture,orange
13.4692411,104.21821814,1713320627.0,2024-04-17 02:23:47.000000000,35.33923450086934,bus,yellow
13.4756996,104.2279448,1713321661.825,2024-04-17 02:41:01.825000048,4.427454822348586,a_pied,green
13.4748213,104.2298324,1713323843.659,2024-04-17 03:17:23.658999920,0.373396789463122,a_pied,green
13.4759663,104.2290697,1713325041.825,2024-04-17 03:37:21.825000048,0.4543454461546521,a_pied,green
13.47466132,104.23019067,1713326867.0,2024-04-17 04:07:47.000000000,0.37202727926641566,a_pied,green
13.4770226,104.229458,1713327465.668,2024-04-17 04:17:45.667999983,1.6417557450104208,a_pied,green
13.4756,104.2255963,1713328065.659,2024-04-17 04:27:45.658999920,2.680620075245866,a_pied,green
13.4553408,104.1976762,1713328681.657,2024-04-17 04:38:01.657000065,21.99400450164025,bus,yellow
13.4483239,104.1304397,1713329351.659,2024-04-17 04:49:11.658999920,39.34189000897187,bus,yellow
13.5903707,104.0208278,1713330477.662,2024-04-17 05:07:57.661999941,62.95821171639874,voiture,orange
13.59581371,103.96222179,1713331069.0,2024-04-17 05:17:49.000000000,38.785613726892024,bus,yellow
13.599039,103.9661509,1713331666.668,2024-04-17 05:27:46.667999983,3.343558816573402,a_pied,green
13.5992408,103.9645749,1713332264.653,2024-04-17 05:37:44.653000116,1.035523605381088,a_pied,green
13.5982487,103.9628841,1713335270.651,2024-04-17 06:27:50.651000023,0.2555365049196534,a_pied,green
13.5996181,103.964597,1713335865.648,2024-04-17 06:37:45.648000002,1.4485094034388597,a_pied,green
13.59932318,103.96680328,1713336477.0,2024-04-17 06:47:57.000000000,1.4190286144762028,a_pied,green
13.5968749,103.9635248,1713340678.646,2024-04-17 07:57:58.645999908,0.38245460957139443,a_pied,green
13.5341246,103.9439832,1713341278.642,2024-04-17 08:07:58.641999960,43.54494258359979,voiture,orange
13.4729542,103.9390978,1713341890.835,2024-04-17 08:18:10.835000038,39.918080515050946,bus,yellow
13.4595891,103.9381942,1713343082.645,2024-04-17 08:38:02.644999981,4.476174481956211,a_pied,green
13.43350789,103.91674467,1713343944.182,2024-04-17 08:52:24.181999922,15.478231133885684,bus,yellow
13.4350696,103.8917296,1713344856.648,2024-04-17 09:07:36.648000002,10.709509171936812,bus,yellow
13.434682,103.8901267,1713346764.645,2024-04-17 09:39:24.644999981,0.3373605209788332,a_pied,green
13.4345852,103.8885887,1713348458.647,2024-04-17 10:07:38.647000074,0.3546832774800476,a_pied,green
13.4266555,103.859654,1713349631.639,2024-04-17 10:27:11.638999939,9.986669988113587,a_pied,green
13.4235164,103.8588193,1713349823.647,2024-04-17 10:30:23.647000074,6.728406815392377,a_pied,green
13.4236594,103.856277,1713350454.64,2024-04-17 10:40:54.640000105,1.573404146481784,a_pied,green
13.42431157,103.85443958,1713352855.196,2024-04-17 11:20:55.196000099,0.3174246899022075,a_pied,green
13.4235173,103.8589913,1713353453.628,2024-04-17 11:30:53.628000021,3.0121422939416433,a_pied,green
13.408303,103.8569799,1713354056.636,2024-04-17 11:40:56.635999918,10.132745475554362,bus,yellow
13.3751979,103.859792,1713354784.824,2024-04-17 11:53:04.823999882,18.16931559376976,bus,yellow
13.3635751,103.8522833,1713359716.429,2024-04-17 13:15:16.428999901,1.1106868686395905,a_pied,green
13.41256023,103.85597558,1713392491.0,2024-04-17 22:21:31.000000000,0.5968937183366636,a_pied,green
13.41314427,103.85962452,1713393790.0,2024-04-17 22:43:10.000000000,1.1097570096931766,a_pied,green
13.4126405,103.8609408,1713396666.822,2024-04-17 23:31:06.822000027,0.1915416802278481,a_pied,green
13.41243919,103.86256329,1713398118.0,2024-04-17 23:55:18.000000000,0.4394040389921696,a_pied,green
13.4124884,103.8651175,1713398717.628,2024-04-18 00:05:17.628000021,1.6611199951197735,a_pied,green
13.4115523,103.8618557,1713406227.824,2024-04-18 02:10:27.823999882,0.1764628186235875,a_pied,green
13.41447908,103.85932073,1713406827.0,2024-04-18 02:20:27.000000000,2.5506544330215557,a_pied,green
13.4408732,103.8600917,1713407436.622,2024-04-18 02:30:36.621999979,17.25106150424556,bus,yellow
